14920 854 480
317 291 -1 1
318 291 -1 1
319 291 -1 1
320 291 -1 1
321 291 -1 1
322 291 -1 1
323 291 -1 1
324 291 -1 1
325 291 -1 1
326 291 -1 1
327 291 -1 1
328 291 -1 1
329 291 -1 1
330 291 -1 1
471 291 -1 2
472 291 -1 2
473 291 -1 2
474 291 -1 2
475 291 -1 2
476 291 -1 2
477 291 -1 2
478 291 -1 2
479 291 -1 2
480 291 -1 2
481 291 -1 2
482 291 -1 2
483 291 -1 2
730 291 -1 2
731 291 -1 2
732 291 -1 2
733 291 -1 2
734 291 -1 2
735 291 -1 2
736 291 -1 2
737 291 -1 2
738 291 -1 2
739 291 -1 2
740 291 -1 2
741 291 -1 2
228 292 -1 1
229 292 -1 1
230 292 -1 1
231 292 -1 1
232 292 -1 1
233 292 -1 1
234 292 -1 1
235 292 -1 1
236 292 -1 1
237 292 -1 1
238 292 -1 1
308 292 -1 1
309 292 -1 1
310 292 -1 1
311 292 -1 1
312 292 -1 1
313 292 -1 1
314 292 -1 1
315 292 -1 1
316 292 -1 1
317 292 -1 1
318 292 -1 1
319 292 -1 1
320 292 -1 1
321 292 -1 1
322 292 -1 1
323 292 -1 1
324 292 -1 1
325 292 -1 1
326 292 -1 1
327 292 -1 1
328 292 -1 1
329 292 -1 1
330 292 -1 1
331 292 -1 1
332 292 -1 1
471 292 -1 2
472 292 -1 2
473 292 -1 2
474 292 -1 2
475 292 -1 2
476 292 -1 2
477 292 -1 2
478 292 -1 2
479 292 -1 2
480 292 -1 2
481 292 -1 2
482 292 -1 2
483 292 -1 2
484 292 -1 2
730 292 -1 2
731 292 -1 2
732 292 -1 2
733 292 -1 2
734 292 -1 2
735 292 -1 2
736 292 -1 2
737 292 -1 2
738 292 -1 2
739 292 -1 2
740 292 -1 2
741 292 -1 2
742 292 -1 2
228 293 -1 1
229 293 -1 1
230 293 -1 1
231 293 -1 1
232 293 -1 1
233 293 -1 1
234 293 -1 1
235 293 -1 1
236 293 -1 1
237 293 -1 1
238 293 -1 1
313 293 -1 1
314 293 -1 1
315 293 -1 1
316 293 -1 1
317 293 -1 1
318 293 -1 1
319 293 -1 1
320 293 -1 1
321 293 -1 1
322 293 -1 1
323 293 -1 1
324 293 -1 1
325 293 -1 1
326 293 -1 1
327 293 -1 1
328 293 -1 1
329 293 -1 1
330 293 -1 1
331 293 -1 1
332 293 -1 1
333 293 -1 1
334 293 -1 1
472 293 -1 2
473 293 -1 2
474 293 -1 2
475 293 -1 2
476 293 -1 2
477 293 -1 2
478 293 -1 2
479 293 -1 2
480 293 -1 2
481 293 -1 2
482 293 -1 2
483 293 -1 2
484 293 -1 2
485 293 -1 2
731 293 -1 2
732 293 -1 2
733 293 -1 2
734 293 -1 2
735 293 -1 2
736 293 -1 2
737 293 -1 2
738 293 -1 2
739 293 -1 2
740 293 -1 2
741 293 -1 2
742 293 -1 2
743 293 -1 2
228 294 -1 1
229 294 -1 1
230 294 -1 1
231 294 -1 1
232 294 -1 1
233 294 -1 1
234 294 -1 1
235 294 -1 1
236 294 -1 1
237 294 -1 1
238 294 -1 1
316 294 -1 1
317 294 -1 1
318 294 -1 1
319 294 -1 1
320 294 -1 1
321 294 -1 1
322 294 -1 1
323 294 -1 1
324 294 -1 1
325 294 -1 1
326 294 -1 1
327 294 -1 1
328 294 -1 1
329 294 -1 1
330 294 -1 1
331 294 -1 1
332 294 -1 1
333 294 -1 1
334 294 -1 1
335 294 -1 1
336 294 -1 1
337 294 -1 1
473 294 -1 2
474 294 -1 2
475 294 -1 2
476 294 -1 2
477 294 -1 2
478 294 -1 2
479 294 -1 2
480 294 -1 2
481 294 -1 2
482 294 -1 2
483 294 -1 2
484 294 -1 2
485 294 -1 2
731 294 -1 2
732 294 -1 2
733 294 -1 2
734 294 -1 2
735 294 -1 2
736 294 -1 2
737 294 -1 2
738 294 -1 2
739 294 -1 2
740 294 -1 2
741 294 -1 2
742 294 -1 2
743 294 -1 2
228 295 -1 1
229 295 -1 1
230 295 -1 1
231 295 -1 1
232 295 -1 1
233 295 -1 1
234 295 -1 1
235 295 -1 1
236 295 -1 1
237 295 -1 1
238 295 -1 1
318 295 -1 1
319 295 -1 1
320 295 -1 1
321 295 -1 1
322 295 -1 1
323 295 -1 1
324 295 -1 1
325 295 -1 1
326 295 -1 1
327 295 -1 1
328 295 -1 1
329 295 -1 1
330 295 -1 1
331 295 -1 1
332 295 -1 1
333 295 -1 1
334 295 -1 1
335 295 -1 1
336 295 -1 1
337 295 -1 1
338 295 -1 1
473 295 -1 2
474 295 -1 2
475 295 -1 2
476 295 -1 2
477 295 -1 2
478 295 -1 2
479 295 -1 2
480 295 -1 2
481 295 -1 2
482 295 -1 2
483 295 -1 2
484 295 -1 2
485 295 -1 2
486 295 -1 2
732 295 -1 2
733 295 -1 2
734 295 -1 2
735 295 -1 2
736 295 -1 2
737 295 -1 2
738 295 -1 2
739 295 -1 2
740 295 -1 2
741 295 -1 2
742 295 -1 2
743 295 -1 2
228 296 -1 1
229 296 -1 1
230 296 -1 1
231 296 -1 1
232 296 -1 1
233 296 -1 1
234 296 -1 1
235 296 -1 1
236 296 -1 1
237 296 -1 1
238 296 -1 1
319 296 -1 1
320 296 -1 1
321 296 -1 1
322 296 -1 1
323 296 -1 1
324 296 -1 1
325 296 -1 1
326 296 -1 1
327 296 -1 1
328 296 -1 1
329 296 -1 1
330 296 -1 1
331 296 -1 1
332 296 -1 1
333 296 -1 1
334 296 -1 1
335 296 -1 1
336 296 -1 1
337 296 -1 1
338 296 -1 1
339 296 -1 1
474 296 -1 2
475 296 -1 2
476 296 -1 2
477 296 -1 2
478 296 -1 2
479 296 -1 2
480 296 -1 2
481 296 -1 2
482 296 -1 2
483 296 -1 2
484 296 -1 2
485 296 -1 2
486 296 -1 2
733 296 -1 2
734 296 -1 2
735 296 -1 2
736 296 -1 2
737 296 -1 2
738 296 -1 2
739 296 -1 2
740 296 -1 2
741 296 -1 2
742 296 -1 2
743 296 -1 2
744 296 -1 2
228 297 -1 1
229 297 -1 1
230 297 -1 1
231 297 -1 1
232 297 -1 1
233 297 -1 1
234 297 -1 1
235 297 -1 1
236 297 -1 1
237 297 -1 1
238 297 -1 1
320 297 -1 1
321 297 -1 1
322 297 -1 1
323 297 -1 1
324 297 -1 1
325 297 -1 1
326 297 -1 1
327 297 -1 1
328 297 -1 1
329 297 -1 1
330 297 -1 1
331 297 -1 1
332 297 -1 1
333 297 -1 1
334 297 -1 1
335 297 -1 1
336 297 -1 1
337 297 -1 1
338 297 -1 1
339 297 -1 1
340 297 -1 1
341 297 -1 1
475 297 -1 2
476 297 -1 2
477 297 -1 2
478 297 -1 2
479 297 -1 2
480 297 -1 2
481 297 -1 2
482 297 -1 2
483 297 -1 2
484 297 -1 2
485 297 -1 2
486 297 -1 2
487 297 -1 2
733 297 -1 2
734 297 -1 2
735 297 -1 2
736 297 -1 2
737 297 -1 2
738 297 -1 2
739 297 -1 2
740 297 -1 2
741 297 -1 2
742 297 -1 2
743 297 -1 2
744 297 -1 2
228 298 -1 1
229 298 -1 1
230 298 -1 1
231 298 -1 1
232 298 -1 1
233 298 -1 1
234 298 -1 1
235 298 -1 1
236 298 -1 1
237 298 -1 1
238 298 -1 1
323 298 -1 1
324 298 -1 1
325 298 -1 1
326 298 -1 1
327 298 -1 1
328 298 -1 1
329 298 -1 1
330 298 -1 1
331 298 -1 1
332 298 -1 1
333 298 -1 1
334 298 -1 1
335 298 -1 1
336 298 -1 1
337 298 -1 1
338 298 -1 1
339 298 -1 1
340 298 -1 1
341 298 -1 1
342 298 -1 1
343 298 -1 1
344 298 -1 1
476 298 -1 2
477 298 -1 2
478 298 -1 2
479 298 -1 2
480 298 -1 2
481 298 -1 2
482 298 -1 2
483 298 -1 2
484 298 -1 2
485 298 -1 2
486 298 -1 2
487 298 -1 2
488 298 -1 2
734 298 -1 2
735 298 -1 2
736 298 -1 2
737 298 -1 2
738 298 -1 2
739 298 -1 2
740 298 -1 2
741 298 -1 2
742 298 -1 2
743 298 -1 2
744 298 -1 2
228 299 -1 1
229 299 -1 1
230 299 -1 1
231 299 -1 1
232 299 -1 1
233 299 -1 1
234 299 -1 1
235 299 -1 1
236 299 -1 1
237 299 -1 1
238 299 -1 1
324 299 -1 1
325 299 -1 1
326 299 -1 1
327 299 -1 1
328 299 -1 1
329 299 -1 1
330 299 -1 1
331 299 -1 1
332 299 -1 1
333 299 -1 1
334 299 -1 1
335 299 -1 1
336 299 -1 1
337 299 -1 1
338 299 -1 1
339 299 -1 1
340 299 -1 1
341 299 -1 1
342 299 -1 1
343 299 -1 1
344 299 -1 1
345 299 -1 1
346 299 -1 1
476 299 -1 2
477 299 -1 2
478 299 -1 2
479 299 -1 2
480 299 -1 2
481 299 -1 2
482 299 -1 2
483 299 -1 2
484 299 -1 2
485 299 -1 2
486 299 -1 2
487 299 -1 2
488 299 -1 2
734 299 -1 2
735 299 -1 2
736 299 -1 2
737 299 -1 2
738 299 -1 2
739 299 -1 2
740 299 -1 2
741 299 -1 2
742 299 -1 2
743 299 -1 2
744 299 -1 2
745 299 -1 2
228 300 -1 1
229 300 -1 1
230 300 -1 1
231 300 -1 1
232 300 -1 1
233 300 -1 1
234 300 -1 1
235 300 -1 1
236 300 -1 1
237 300 -1 1
238 300 -1 1
325 300 -1 1
326 300 -1 1
327 300 -1 1
328 300 -1 1
329 300 -1 1
330 300 -1 1
331 300 -1 1
332 300 -1 1
333 300 -1 1
334 300 -1 1
335 300 -1 1
336 300 -1 1
337 300 -1 1
338 300 -1 1
339 300 -1 1
340 300 -1 1
341 300 -1 1
342 300 -1 1
343 300 -1 1
344 300 -1 1
345 300 -1 1
346 300 -1 1
347 300 -1 1
348 300 -1 1
349 300 -1 1
477 300 -1 2
478 300 -1 2
479 300 -1 2
480 300 -1 2
481 300 -1 2
482 300 -1 2
483 300 -1 2
484 300 -1 2
485 300 -1 2
486 300 -1 2
487 300 -1 2
488 300 -1 2
489 300 -1 2
734 300 -1 2
735 300 -1 2
736 300 -1 2
737 300 -1 2
738 300 -1 2
739 300 -1 2
740 300 -1 2
741 300 -1 2
742 300 -1 2
743 300 -1 2
744 300 -1 2
745 300 -1 2
228 301 -1 1
229 301 -1 1
230 301 -1 1
231 301 -1 1
232 301 -1 1
233 301 -1 1
234 301 -1 1
235 301 -1 1
236 301 -1 1
237 301 -1 1
238 301 -1 1
327 301 -1 1
328 301 -1 1
329 301 -1 1
330 301 -1 1
331 301 -1 1
332 301 -1 1
333 301 -1 1
334 301 -1 1
335 301 -1 1
336 301 -1 1
337 301 -1 1
338 301 -1 1
339 301 -1 1
340 301 -1 1
341 301 -1 1
342 301 -1 1
343 301 -1 1
344 301 -1 1
345 301 -1 1
346 301 -1 1
347 301 -1 1
348 301 -1 1
349 301 -1 1
350 301 -1 1
351 301 -1 1
352 301 -1 1
478 301 -1 2
479 301 -1 2
480 301 -1 2
481 301 -1 2
482 301 -1 2
483 301 -1 2
484 301 -1 2
485 301 -1 2
486 301 -1 2
487 301 -1 2
488 301 -1 2
489 301 -1 2
490 301 -1 2
735 301 -1 2
736 301 -1 2
737 301 -1 2
738 301 -1 2
739 301 -1 2
740 301 -1 2
741 301 -1 2
742 301 -1 2
743 301 -1 2
744 301 -1 2
745 301 -1 2
746 301 -1 2
228 302 -1 1
229 302 -1 1
230 302 -1 1
231 302 -1 1
232 302 -1 1
233 302 -1 1
234 302 -1 1
235 302 -1 1
236 302 -1 1
237 302 -1 1
238 302 -1 1
328 302 -1 1
329 302 -1 1
330 302 -1 1
331 302 -1 1
332 302 -1 1
333 302 -1 1
334 302 -1 1
335 302 -1 1
336 302 -1 1
337 302 -1 1
338 302 -1 1
339 302 -1 1
340 302 -1 1
341 302 -1 1
342 302 -1 1
343 302 -1 1
344 302 -1 1
345 302 -1 1
346 302 -1 1
347 302 -1 1
348 302 -1 1
349 302 -1 1
350 302 -1 1
351 302 -1 1
352 302 -1 1
353 302 -1 1
354 302 -1 1
478 302 -1 2
479 302 -1 2
480 302 -1 2
481 302 -1 2
482 302 -1 2
483 302 -1 2
484 302 -1 2
485 302 -1 2
486 302 -1 2
487 302 -1 2
488 302 -1 2
489 302 -1 2
490 302 -1 2
491 302 -1 2
735 302 -1 2
736 302 -1 2
737 302 -1 2
738 302 -1 2
739 302 -1 2
740 302 -1 2
741 302 -1 2
742 302 -1 2
743 302 -1 2
744 302 -1 2
745 302 -1 2
746 302 -1 2
228 303 -1 1
229 303 -1 1
230 303 -1 1
231 303 -1 1
232 303 -1 1
233 303 -1 1
234 303 -1 1
235 303 -1 1
236 303 -1 1
237 303 -1 1
238 303 -1 1
330 303 -1 1
331 303 -1 1
332 303 -1 1
333 303 -1 1
334 303 -1 1
335 303 -1 1
336 303 -1 1
337 303 -1 1
338 303 -1 1
339 303 -1 1
340 303 -1 1
341 303 -1 1
342 303 -1 1
343 303 -1 1
344 303 -1 1
345 303 -1 1
346 303 -1 1
347 303 -1 1
348 303 -1 1
349 303 -1 1
350 303 -1 1
351 303 -1 1
352 303 -1 1
353 303 -1 1
354 303 -1 1
355 303 -1 1
356 303 -1 1
357 303 -1 1
358 303 -1 1
359 303 -1 1
479 303 -1 2
480 303 -1 2
481 303 -1 2
482 303 -1 2
483 303 -1 2
484 303 -1 2
485 303 -1 2
486 303 -1 2
487 303 -1 2
488 303 -1 2
489 303 -1 2
490 303 -1 2
491 303 -1 2
735 303 -1 2
736 303 -1 2
737 303 -1 2
738 303 -1 2
739 303 -1 2
740 303 -1 2
741 303 -1 2
742 303 -1 2
743 303 -1 2
744 303 -1 2
745 303 -1 2
746 303 -1 2
228 304 -1 1
229 304 -1 1
230 304 -1 1
231 304 -1 1
232 304 -1 1
233 304 -1 1
234 304 -1 1
235 304 -1 1
236 304 -1 1
237 304 -1 1
238 304 -1 1
333 304 -1 1
334 304 -1 1
335 304 -1 1
336 304 -1 1
337 304 -1 1
338 304 -1 1
339 304 -1 1
340 304 -1 1
341 304 -1 1
342 304 -1 1
343 304 -1 1
344 304 -1 1
345 304 -1 1
346 304 -1 1
347 304 -1 1
348 304 -1 1
349 304 -1 1
350 304 -1 1
351 304 -1 1
352 304 -1 1
353 304 -1 1
354 304 -1 1
355 304 -1 1
356 304 -1 1
357 304 -1 1
358 304 -1 1
359 304 -1 1
360 304 -1 1
361 304 -1 1
362 304 -1 1
479 304 -1 2
480 304 -1 2
481 304 -1 2
482 304 -1 2
483 304 -1 2
484 304 -1 2
485 304 -1 2
486 304 -1 2
487 304 -1 2
488 304 -1 2
489 304 -1 2
490 304 -1 2
491 304 -1 2
492 304 -1 2
736 304 -1 2
737 304 -1 2
738 304 -1 2
739 304 -1 2
740 304 -1 2
741 304 -1 2
742 304 -1 2
743 304 -1 2
744 304 -1 2
745 304 -1 2
746 304 -1 2
747 304 -1 2
228 305 -1 1
229 305 -1 1
230 305 -1 1
231 305 -1 1
232 305 -1 1
233 305 -1 1
234 305 -1 1
235 305 -1 1
236 305 -1 1
237 305 -1 1
238 305 -1 1
334 305 -1 1
335 305 -1 1
336 305 -1 1
337 305 -1 1
338 305 -1 1
339 305 -1 1
340 305 -1 1
341 305 -1 1
342 305 -1 1
343 305 -1 1
344 305 -1 1
345 305 -1 1
346 305 -1 1
347 305 -1 1
348 305 -1 1
349 305 -1 1
350 305 -1 1
351 305 -1 1
352 305 -1 1
353 305 -1 1
354 305 -1 1
355 305 -1 1
356 305 -1 1
357 305 -1 1
358 305 -1 1
359 305 -1 1
360 305 -1 1
361 305 -1 1
362 305 -1 1
363 305 -1 1
364 305 -1 1
480 305 -1 2
481 305 -1 2
482 305 -1 2
483 305 -1 2
484 305 -1 2
485 305 -1 2
486 305 -1 2
487 305 -1 2
488 305 -1 2
489 305 -1 2
490 305 -1 2
491 305 -1 2
492 305 -1 2
493 305 -1 2
736 305 -1 2
737 305 -1 2
738 305 -1 2
739 305 -1 2
740 305 -1 2
741 305 -1 2
742 305 -1 2
743 305 -1 2
744 305 -1 2
745 305 -1 2
746 305 -1 2
747 305 -1 2
120 306 -1 1
121 306 -1 1
122 306 -1 1
123 306 -1 1
124 306 -1 1
125 306 -1 1
126 306 -1 1
127 306 -1 1
128 306 -1 1
129 306 -1 1
130 306 -1 1
131 306 -1 1
132 306 -1 1
133 306 -1 1
134 306 -1 1
135 306 -1 1
136 306 -1 1
228 306 -1 1
229 306 -1 1
230 306 -1 1
231 306 -1 1
232 306 -1 1
233 306 -1 1
234 306 -1 1
235 306 -1 1
236 306 -1 1
237 306 -1 1
238 306 -1 1
335 306 -1 1
336 306 -1 1
337 306 -1 1
338 306 -1 1
339 306 -1 1
340 306 -1 1
341 306 -1 1
342 306 -1 1
343 306 -1 1
344 306 -1 1
345 306 -1 1
346 306 -1 1
347 306 -1 1
348 306 -1 1
349 306 -1 1
350 306 -1 1
351 306 -1 1
352 306 -1 1
353 306 -1 1
354 306 -1 1
355 306 -1 1
356 306 -1 1
357 306 -1 1
358 306 -1 1
359 306 -1 1
360 306 -1 1
361 306 -1 1
362 306 -1 1
363 306 -1 1
364 306 -1 1
365 306 -1 1
481 306 -1 2
482 306 -1 2
483 306 -1 2
484 306 -1 2
485 306 -1 2
486 306 -1 2
487 306 -1 2
488 306 -1 2
489 306 -1 2
490 306 -1 2
491 306 -1 2
492 306 -1 2
493 306 -1 2
737 306 -1 2
738 306 -1 2
739 306 -1 2
740 306 -1 2
741 306 -1 2
742 306 -1 2
743 306 -1 2
744 306 -1 2
745 306 -1 2
746 306 -1 2
747 306 -1 2
748 306 -1 2
118 307 -1 1
119 307 -1 1
120 307 -1 1
121 307 -1 1
122 307 -1 1
123 307 -1 1
124 307 -1 1
125 307 -1 1
126 307 -1 1
127 307 -1 1
128 307 -1 1
129 307 -1 1
130 307 -1 1
131 307 -1 1
132 307 -1 1
133 307 -1 1
134 307 -1 1
135 307 -1 1
136 307 -1 1
137 307 -1 1
228 307 -1 1
229 307 -1 1
230 307 -1 1
231 307 -1 1
232 307 -1 1
233 307 -1 1
234 307 -1 1
235 307 -1 1
236 307 -1 1
237 307 -1 1
238 307 -1 1
337 307 -1 1
338 307 -1 1
339 307 -1 1
340 307 -1 1
341 307 -1 1
342 307 -1 1
343 307 -1 1
344 307 -1 1
345 307 -1 1
346 307 -1 1
347 307 -1 1
348 307 -1 1
349 307 -1 1
350 307 -1 1
351 307 -1 1
352 307 -1 1
353 307 -1 1
354 307 -1 1
355 307 -1 1
356 307 -1 1
357 307 -1 1
358 307 -1 1
359 307 -1 1
360 307 -1 1
361 307 -1 1
362 307 -1 1
363 307 -1 1
364 307 -1 1
365 307 -1 1
366 307 -1 1
367 307 -1 1
482 307 -1 2
483 307 -1 2
484 307 -1 2
485 307 -1 2
486 307 -1 2
487 307 -1 2
488 307 -1 2
489 307 -1 2
490 307 -1 2
491 307 -1 2
492 307 -1 2
493 307 -1 2
494 307 -1 2
737 307 -1 2
738 307 -1 2
739 307 -1 2
740 307 -1 2
741 307 -1 2
742 307 -1 2
743 307 -1 2
744 307 -1 2
745 307 -1 2
746 307 -1 2
747 307 -1 2
748 307 -1 2
114 308 -1 1
115 308 -1 1
116 308 -1 1
117 308 -1 1
118 308 -1 1
119 308 -1 1
120 308 -1 1
121 308 -1 1
122 308 -1 1
123 308 -1 1
124 308 -1 1
125 308 -1 1
126 308 -1 1
127 308 -1 1
128 308 -1 1
129 308 -1 1
130 308 -1 1
131 308 -1 1
132 308 -1 1
133 308 -1 1
134 308 -1 1
135 308 -1 1
136 308 -1 1
137 308 -1 1
138 308 -1 1
228 308 -1 1
229 308 -1 1
230 308 -1 1
231 308 -1 1
232 308 -1 1
233 308 -1 1
234 308 -1 1
235 308 -1 1
236 308 -1 1
237 308 -1 1
238 308 -1 1
340 308 -1 1
341 308 -1 1
342 308 -1 1
343 308 -1 1
344 308 -1 1
345 308 -1 1
346 308 -1 1
347 308 -1 1
348 308 -1 1
349 308 -1 1
350 308 -1 1
351 308 -1 1
352 308 -1 1
353 308 -1 1
354 308 -1 1
355 308 -1 1
356 308 -1 1
357 308 -1 1
358 308 -1 1
359 308 -1 1
360 308 -1 1
361 308 -1 1
362 308 -1 1
363 308 -1 1
364 308 -1 1
365 308 -1 1
366 308 -1 1
367 308 -1 1
368 308 -1 1
483 308 -1 2
484 308 -1 2
485 308 -1 2
486 308 -1 2
487 308 -1 2
488 308 -1 2
489 308 -1 2
490 308 -1 2
491 308 -1 2
492 308 -1 2
493 308 -1 2
494 308 -1 2
737 308 -1 2
738 308 -1 2
739 308 -1 2
740 308 -1 2
741 308 -1 2
742 308 -1 2
743 308 -1 2
744 308 -1 2
745 308 -1 2
746 308 -1 2
747 308 -1 2
748 308 -1 2
113 309 -1 1
114 309 -1 1
115 309 -1 1
116 309 -1 1
117 309 -1 1
118 309 -1 1
119 309 -1 1
120 309 -1 1
121 309 -1 1
122 309 -1 1
123 309 -1 1
124 309 -1 1
125 309 -1 1
126 309 -1 1
127 309 -1 1
128 309 -1 1
129 309 -1 1
130 309 -1 1
131 309 -1 1
132 309 -1 1
133 309 -1 1
134 309 -1 1
135 309 -1 1
136 309 -1 1
137 309 -1 1
138 309 -1 1
139 309 -1 1
228 309 -1 1
229 309 -1 1
230 309 -1 1
231 309 -1 1
232 309 -1 1
233 309 -1 1
234 309 -1 1
235 309 -1 1
236 309 -1 1
237 309 -1 1
238 309 -1 1
342 309 -1 1
343 309 -1 1
344 309 -1 1
345 309 -1 1
346 309 -1 1
347 309 -1 1
348 309 -1 1
349 309 -1 1
350 309 -1 1
351 309 -1 1
352 309 -1 1
353 309 -1 1
354 309 -1 1
355 309 -1 1
356 309 -1 1
357 309 -1 1
358 309 -1 1
359 309 -1 1
360 309 -1 1
361 309 -1 1
362 309 -1 1
363 309 -1 1
364 309 -1 1
365 309 -1 1
366 309 -1 1
367 309 -1 1
368 309 -1 1
369 309 -1 1
483 309 -1 2
484 309 -1 2
485 309 -1 2
486 309 -1 2
487 309 -1 2
488 309 -1 2
489 309 -1 2
490 309 -1 2
491 309 -1 2
492 309 -1 2
493 309 -1 2
494 309 -1 2
738 309 -1 2
739 309 -1 2
740 309 -1 2
741 309 -1 2
742 309 -1 2
743 309 -1 2
744 309 -1 2
745 309 -1 2
746 309 -1 2
747 309 -1 2
748 309 -1 2
110 310 -1 1
111 310 -1 1
112 310 -1 1
113 310 -1 1
114 310 -1 1
115 310 -1 1
116 310 -1 1
117 310 -1 1
118 310 -1 1
119 310 -1 1
120 310 -1 1
121 310 -1 1
122 310 -1 1
123 310 -1 1
124 310 -1 1
125 310 -1 1
126 310 -1 1
127 310 -1 1
128 310 -1 1
129 310 -1 1
130 310 -1 1
131 310 -1 1
132 310 -1 1
133 310 -1 1
134 310 -1 1
135 310 -1 1
136 310 -1 1
137 310 -1 1
138 310 -1 1
139 310 -1 1
228 310 -1 1
229 310 -1 1
230 310 -1 1
231 310 -1 1
232 310 -1 1
233 310 -1 1
234 310 -1 1
235 310 -1 1
236 310 -1 1
237 310 -1 1
238 310 -1 1
345 310 -1 1
346 310 -1 1
347 310 -1 1
348 310 -1 1
349 310 -1 1
350 310 -1 1
351 310 -1 1
352 310 -1 1
353 310 -1 1
354 310 -1 1
355 310 -1 1
356 310 -1 1
357 310 -1 1
358 310 -1 1
359 310 -1 1
360 310 -1 1
361 310 -1 1
362 310 -1 1
363 310 -1 1
364 310 -1 1
365 310 -1 1
366 310 -1 1
367 310 -1 1
368 310 -1 1
369 310 -1 1
370 310 -1 1
484 310 -1 2
485 310 -1 2
486 310 -1 2
487 310 -1 2
488 310 -1 2
489 310 -1 2
490 310 -1 2
491 310 -1 2
492 310 -1 2
493 310 -1 2
494 310 -1 2
495 310 -1 2
738 310 -1 2
739 310 -1 2
740 310 -1 2
741 310 -1 2
742 310 -1 2
743 310 -1 2
744 310 -1 2
745 310 -1 2
746 310 -1 2
747 310 -1 2
748 310 -1 2
109 311 -1 1
110 311 -1 1
111 311 -1 1
112 311 -1 1
113 311 -1 1
114 311 -1 1
115 311 -1 1
116 311 -1 1
117 311 -1 1
118 311 -1 1
119 311 -1 1
120 311 -1 1
121 311 -1 1
122 311 -1 1
123 311 -1 1
124 311 -1 1
125 311 -1 1
126 311 -1 1
127 311 -1 1
128 311 -1 1
129 311 -1 1
130 311 -1 1
131 311 -1 1
132 311 -1 1
133 311 -1 1
134 311 -1 1
135 311 -1 1
136 311 -1 1
137 311 -1 1
138 311 -1 1
139 311 -1 1
228 311 -1 1
229 311 -1 1
230 311 -1 1
231 311 -1 1
232 311 -1 1
233 311 -1 1
234 311 -1 1
235 311 -1 1
236 311 -1 1
237 311 -1 1
238 311 -1 1
348 311 -1 1
349 311 -1 1
350 311 -1 1
351 311 -1 1
352 311 -1 1
353 311 -1 1
354 311 -1 1
355 311 -1 1
356 311 -1 1
357 311 -1 1
358 311 -1 1
359 311 -1 1
360 311 -1 1
361 311 -1 1
362 311 -1 1
363 311 -1 1
364 311 -1 1
365 311 -1 1
366 311 -1 1
367 311 -1 1
368 311 -1 1
369 311 -1 1
370 311 -1 1
371 311 -1 1
484 311 -1 2
485 311 -1 2
486 311 -1 2
487 311 -1 2
488 311 -1 2
489 311 -1 2
490 311 -1 2
491 311 -1 2
492 311 -1 2
493 311 -1 2
494 311 -1 2
495 311 -1 2
738 311 -1 2
739 311 -1 2
740 311 -1 2
741 311 -1 2
742 311 -1 2
743 311 -1 2
744 311 -1 2
745 311 -1 2
746 311 -1 2
747 311 -1 2
748 311 -1 2
749 311 -1 2
108 312 -1 1
109 312 -1 1
110 312 -1 1
111 312 -1 1
112 312 -1 1
113 312 -1 1
114 312 -1 1
115 312 -1 1
116 312 -1 1
117 312 -1 1
118 312 -1 1
119 312 -1 1
120 312 -1 1
121 312 -1 1
122 312 -1 1
123 312 -1 1
124 312 -1 1
125 312 -1 1
126 312 -1 1
127 312 -1 1
128 312 -1 1
129 312 -1 1
130 312 -1 1
131 312 -1 1
132 312 -1 1
133 312 -1 1
134 312 -1 1
135 312 -1 1
136 312 -1 1
137 312 -1 1
138 312 -1 1
139 312 -1 1
228 312 -1 1
229 312 -1 1
230 312 -1 1
231 312 -1 1
232 312 -1 1
233 312 -1 1
234 312 -1 1
235 312 -1 1
236 312 -1 1
237 312 -1 1
238 312 -1 1
350 312 -1 1
351 312 -1 1
352 312 -1 1
353 312 -1 1
354 312 -1 1
355 312 -1 1
356 312 -1 1
357 312 -1 1
358 312 -1 1
359 312 -1 1
360 312 -1 1
361 312 -1 1
362 312 -1 1
363 312 -1 1
364 312 -1 1
365 312 -1 1
366 312 -1 1
367 312 -1 1
368 312 -1 1
369 312 -1 1
370 312 -1 1
371 312 -1 1
372 312 -1 1
373 312 -1 1
485 312 -1 2
486 312 -1 2
487 312 -1 2
488 312 -1 2
489 312 -1 2
490 312 -1 2
491 312 -1 2
492 312 -1 2
493 312 -1 2
494 312 -1 2
495 312 -1 2
738 312 -1 2
739 312 -1 2
740 312 -1 2
741 312 -1 2
742 312 -1 2
743 312 -1 2
744 312 -1 2
745 312 -1 2
746 312 -1 2
747 312 -1 2
748 312 -1 2
749 312 -1 2
107 313 -1 1
108 313 -1 1
109 313 -1 1
110 313 -1 1
111 313 -1 1
112 313 -1 1
113 313 -1 1
114 313 -1 1
115 313 -1 1
116 313 -1 1
117 313 -1 1
118 313 -1 1
119 313 -1 1
120 313 -1 1
121 313 -1 1
122 313 -1 1
123 313 -1 1
124 313 -1 1
125 313 -1 1
126 313 -1 1
127 313 -1 1
128 313 -1 1
129 313 -1 1
130 313 -1 1
131 313 -1 1
132 313 -1 1
133 313 -1 1
134 313 -1 1
135 313 -1 1
136 313 -1 1
137 313 -1 1
138 313 -1 1
139 313 -1 1
228 313 -1 1
229 313 -1 1
230 313 -1 1
231 313 -1 1
